filed,ticker,form,company,title,link
2025-05-06 20:08:05+00:00,LCID,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001628280-25-022677 <b>Size:</b> 380 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1811210/000162828025022677/0001628280-25-022677-index.htm
2025-04-24 20:46:21+00:00,LCID,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0001104659-25-038718 <b>Size:</b> 24 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1811210/000110465925038718/0001104659-25-038718-index.htm
2025-04-24 20:43:38+00:00,LCID,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0001104659-25-038708 <b>Size:</b> 505 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1811210/000110465925038708/0001104659-25-038708-index.htm
2025-04-24 20:41:16+00:00,LCID,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0001104659-25-038701 <b>Size:</b> 10 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1811210/000110465925038701/0001104659-25-038701-index.htm
2025-04-10 21:54:40+00:00,LCID,,<b>Filed:</b> 2025-04-10 <b>AccNo:</b> 0001104659-25-033830 <b>Size:</b> 17 KB,SCHEDULE 13D/A [Amend]  - General Statement of Acquisition of Beneficial Ownership,https://www.sec.gov/Archives/edgar/data/1811210/000110465925033830/0001104659-25-033830-index.htm
2025-04-08 20:05:42+00:00,LCID,,<b>Filed:</b> 2025-04-08 <b>AccNo:</b> 0001104659-25-033017 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1811210/000110465925033017/0001104659-25-033017-index.htm
2025-04-02 20:22:01+00:00,LCID,,<b>Filed:</b> 2025-04-02 <b>AccNo:</b> 0001104659-25-031187 <b>Size:</b> 238 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1811210/000110465925031187/0001104659-25-031187-index.htm
2025-07-18 20:02:28+00:00,NFLX,,<b>Filed:</b> 2025-07-18 <b>AccNo:</b> 0001065280-25-000323 <b>Size:</b> 9 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1065280/000106528025000323/0001065280-25-000323-index.htm
2025-07-17 20:04:28+00:00,NFLX,,<b>Filed:</b> 2025-07-17 <b>AccNo:</b> 0001065280-25-000322 <b>Size:</b> 915 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000322/0001065280-25-000322-index.htm
2025-06-24 20:05:37+00:00,NFLX,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001065280-25-000287 <b>Size:</b> 156 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000287/0001065280-25-000287-index.htm
2025-06-06 21:01:36+00:00,NFLX,,<b>Filed:</b> 2025-06-06 <b>AccNo:</b> 0001065280-25-000286 <b>Size:</b> 184 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000286/0001065280-25-000286-index.htm
2025-06-03 20:10:18+00:00,NFLX,,<b>Filed:</b> 2025-06-03 <b>AccNo:</b> 0001096906-25-000919 <b>Size:</b> 29 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/1065280/000109690625000919/0001096906-25-000919-index.htm
2025-04-21 16:04:29+00:00,NFLX,,<b>Filed:</b> 2025-04-21 <b>AccNo:</b> 0001214659-25-006142 <b>Size:</b> 71 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/1065280/000121465925006142/0001214659-25-006142-index.htm
2025-04-18 20:02:54+00:00,NFLX,,<b>Filed:</b> 2025-04-18 <b>AccNo:</b> 0001065280-25-000176 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1065280/000106528025000176/0001065280-25-000176-index.htm
2025-04-17 21:08:03+00:00,NFLX,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0001193125-25-084431 <b>Size:</b> 516 KB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1065280/000119312525084431/0001193125-25-084431-index.htm
2025-04-17 21:06:57+00:00,NFLX,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0001193125-25-084429 <b>Size:</b> 238 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1065280/000119312525084429/0001193125-25-084429-index.htm
2025-04-17 21:05:31+00:00,NFLX,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0001193125-25-084425 <b>Size:</b> 29 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1065280/000119312525084425/0001193125-25-084425-index.htm
2025-04-17 20:04:05+00:00,NFLX,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0001065280-25-000175 <b>Size:</b> 884 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000175/0001065280-25-000175-index.htm
2025-04-07 14:24:14+00:00,NFLX,,<b>Filed:</b> 2025-04-07 <b>AccNo:</b> 0000315066-25-001058 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1065280/000031506625001058/0000315066-25-001058-index.htm
2025-01-27 21:01:56+00:00,NFLX,,<b>Filed:</b> 2025-01-27 <b>AccNo:</b> 0001065280-25-000044 <b>Size:</b> 12 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/0001065280-25-000044-index.htm
2025-01-21 21:02:20+00:00,NFLX,,<b>Filed:</b> 2025-01-21 <b>AccNo:</b> 0001065280-25-000033 <b>Size:</b> 910 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000033/0001065280-25-000033-index.htm
2024-10-18 20:01:49+00:00,NFLX,,<b>Filed:</b> 2024-10-18 <b>AccNo:</b> 0001065280-24-000287 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1065280/000106528024000287/0001065280-24-000287-index.htm
2024-10-17 20:01:18+00:00,NFLX,,<b>Filed:</b> 2024-10-17 <b>AccNo:</b> 0001065280-24-000286 <b>Size:</b> 757 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000286/0001065280-24-000286-index.htm
2024-08-01 20:14:14+00:00,NFLX,,<b>Filed:</b> 2024-08-01 <b>AccNo:</b> 0001140361-24-035325 <b>Size:</b> 1 MB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1065280/000114036124035325/0001140361-24-035325-index.htm
2024-07-31 20:20:38+00:00,NFLX,,<b>Filed:</b> 2024-07-31 <b>AccNo:</b> 0001140361-24-035134 <b>Size:</b> 957 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1065280/000114036124035134/0001140361-24-035134-index.htm
2024-07-30 21:12:15+00:00,NFLX,,<b>Filed:</b> 2024-07-30 <b>AccNo:</b> 0001140361-24-034944 <b>Size:</b> 25 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/1065280/000114036124034944/0001140361-24-034944-index.htm
2024-07-30 12:24:57+00:00,NFLX,,<b>Filed:</b> 2024-07-30 <b>AccNo:</b> 0001140361-24-034790 <b>Size:</b> 764 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/1065280/000114036124034790/0001140361-24-034790-index.htm
2025-08-29 20:40:08+00:00,LMT,,<b>Filed:</b> 2025-08-29 <b>AccNo:</b> 0001193125-25-192837 <b>Size:</b> 693 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/936468/000119312525192837/0001193125-25-192837-index.htm
2025-07-28 20:21:54+00:00,LMT,,<b>Filed:</b> 2025-07-28 <b>AccNo:</b> 0000936468-25-000050 <b>Size:</b> 803 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/936468/000093646825000050/0000936468-25-000050-index.htm
2025-07-24 19:37:24+00:00,LMT,,<b>Filed:</b> 2025-07-24 <b>AccNo:</b> 0001193125-25-164369 <b>Size:</b> 772 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/936468/000119312525164369/0001193125-25-164369-index.htm
2025-07-23 20:53:28+00:00,LMT,,<b>Filed:</b> 2025-07-23 <b>AccNo:</b> 0001193125-25-163467 <b>Size:</b> 21 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/936468/000119312525163467/0001193125-25-163467-index.htm
2025-07-23 12:44:51+00:00,LMT,,<b>Filed:</b> 2025-07-23 <b>AccNo:</b> 0001193125-25-163026 <b>Size:</b> 557 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/936468/000119312525163026/0001193125-25-163026-index.htm
2025-07-22 20:21:03+00:00,LMT,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0001628280-25-035565 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/936468/000162828025035565/0001628280-25-035565-index.htm
2025-07-22 11:32:49+00:00,LMT,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0001628280-25-035502 <b>Size:</b> 976 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/936468/000162828025035502/0001628280-25-035502-index.htm
2025-06-24 20:14:58+00:00,LMT,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001628280-25-032841 <b>Size:</b> 215 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/936468/000162828025032841/0001628280-25-032841-index.htm
2025-06-24 20:14:03+00:00,LMT,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001628280-25-032839 <b>Size:</b> 214 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/936468/000162828025032839/0001628280-25-032839-index.htm
2025-06-24 20:13:01+00:00,LMT,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001628280-25-032836 <b>Size:</b> 215 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/936468/000162828025032836/0001628280-25-032836-index.htm
2025-06-24 20:11:57+00:00,LMT,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001628280-25-032832 <b>Size:</b> 286 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/936468/000162828025032832/0001628280-25-032832-index.htm
2025-05-28 20:37:28+00:00,LMT,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0000936468-25-000041 <b>Size:</b> 68 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/936468/000093646825000041/0000936468-25-000041-index.htm
2025-05-09 20:59:21+00:00,LMT,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0000936468-25-000038 <b>Size:</b> 182 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/936468/000093646825000038/0000936468-25-000038-index.htm
2025-05-08 16:50:19+00:00,LMT,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001096906-25-000722 <b>Size:</b> 34 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/936468/000109690625000722/0001096906-25-000722-index.htm
2025-04-22 21:03:01+00:00,LMT,,<b>Filed:</b> 2025-04-22 <b>AccNo:</b> 0000936468-25-000035 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/936468/000093646825000035/0000936468-25-000035-index.htm
2025-04-22 11:31:37+00:00,LMT,,<b>Filed:</b> 2025-04-22 <b>AccNo:</b> 0000936468-25-000031 <b>Size:</b> 843 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/936468/000093646825000031/0000936468-25-000031-index.htm
2025-04-17 14:25:35+00:00,LMT,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0000936468-25-000026 <b>Size:</b> 196 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/936468/000093646825000026/0000936468-25-000026-index.htm
2025-04-08 12:37:11+00:00,LMT,,<b>Filed:</b> 2025-04-08 <b>AccNo:</b> 0000936468-25-000023 <b>Size:</b> 170 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/936468/000093646825000023/0000936468-25-000023-index.htm
2025-04-04 21:04:53+00:00,LMT,,<b>Filed:</b> 2025-04-04 <b>AccNo:</b> 0000921895-25-000993 <b>Size:</b> 62 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/936468/000092189525000993/0000921895-25-000993-index.htm
2025-03-27 12:20:21+00:00,LMT,,<b>Filed:</b> 2025-03-27 <b>AccNo:</b> 0000936468-25-000020 <b>Size:</b> 17 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/936468/000093646825000020/0000936468-25-000020-index.htm
2025-07-30 20:11:40+00:00,MSFT,,<b>Filed:</b> 2025-07-30 <b>AccNo:</b> 0000950170-25-100235 <b>Size:</b> 34 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/0000950170-25-100235-index.htm
2025-07-30 20:08:53+00:00,MSFT,,<b>Filed:</b> 2025-07-30 <b>AccNo:</b> 0000950170-25-100226 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000095017025100226/0000950170-25-100226-index.htm
2025-07-25 13:07:01+00:00,MSFT,,<b>Filed:</b> 2025-07-25 <b>AccNo:</b> 0001214659-25-010900 <b>Size:</b> 5 MB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/789019/000121465925010900/0001214659-25-010900-index.htm
2025-07-24 19:51:06+00:00,MSFT,,<b>Filed:</b> 2025-07-24 <b>AccNo:</b> 0001214659-25-010874 <b>Size:</b> 38 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/789019/000121465925010874/0001214659-25-010874-index.htm
2025-07-01 21:00:47+00:00,MSFT,,<b>Filed:</b> 2025-07-01 <b>AccNo:</b> 0001193125-25-154103 <b>Size:</b> 322 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000119312525154103/0001193125-25-154103-index.htm
2025-06-23 20:14:40+00:00,MSFT,,<b>Filed:</b> 2025-06-23 <b>AccNo:</b> 0000950170-25-088984 <b>Size:</b> 492 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/789019/000095017025088984/0000950170-25-088984-index.htm
2025-06-23 20:06:48+00:00,MSFT,,<b>Filed:</b> 2025-06-23 <b>AccNo:</b> 0001193125-25-144646 <b>Size:</b> 1 MB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/789019/000119312525144646/0001193125-25-144646-index.htm
2025-05-30 18:19:21+00:00,MSFT,,<b>Filed:</b> 2025-05-30 <b>AccNo:</b> 0001193125-25-131961 <b>Size:</b> 406 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/789019/000119312525131961/0001193125-25-131961-index.htm
2025-04-30 20:08:52+00:00,MSFT,,<b>Filed:</b> 2025-04-30 <b>AccNo:</b> 0000950170-25-061046 <b>Size:</b> 29 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/789019/000095017025061046/0000950170-25-061046-index.htm
2025-04-30 20:06:03+00:00,MSFT,,<b>Filed:</b> 2025-04-30 <b>AccNo:</b> 0000950170-25-061032 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000095017025061032/0000950170-25-061032-index.htm
2025-03-26 20:50:57+00:00,MSFT,,<b>Filed:</b> 2025-03-26 <b>AccNo:</b> 0000950170-25-045366 <b>Size:</b> 202 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/789019/000095017025045366/0000950170-25-045366-index.htm
2025-01-29 21:11:54+00:00,MSFT,,<b>Filed:</b> 2025-01-29 <b>AccNo:</b> 0000950170-25-010491 <b>Size:</b> 27 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/789019/000095017025010491/0000950170-25-010491-index.htm
2025-01-29 21:08:56+00:00,MSFT,,<b>Filed:</b> 2025-01-29 <b>AccNo:</b> 0000950170-25-010484 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000095017025010484/0000950170-25-010484-index.htm
2025-01-22 22:15:39+00:00,MSFT,,<b>Filed:</b> 2025-01-22 <b>AccNo:</b> 0001193125-25-010492 <b>Size:</b> 183 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000119312525010492/0001193125-25-010492-index.htm
2024-12-12 21:18:24+00:00,MSFT,,<b>Filed:</b> 2024-12-12 <b>AccNo:</b> 0001193125-24-277062 <b>Size:</b> 1 MB,S-3ASR  - Automatic shelf registration statement of securities of well-known seasoned issuers,https://www.sec.gov/Archives/edgar/data/789019/000119312524277062/0001193125-24-277062-index.htm
2024-12-11 21:01:27+00:00,MSFT,,<b>Filed:</b> 2024-12-11 <b>AccNo:</b> 0001193125-24-275524 <b>Size:</b> 251 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 7.01: Regulation FD Disclosure,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000119312524275524/0001193125-24-275524-index.htm
2024-12-03 21:00:37+00:00,MSFT,,<b>Filed:</b> 2024-12-03 <b>AccNo:</b> 0000950170-24-132722 <b>Size:</b> 30 MB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/789019/000095017024132722/0000950170-24-132722-index.htm
2024-11-08 19:20:56+00:00,MSFT,,<b>Filed:</b> 2024-11-08 <b>AccNo:</b> 0001096906-24-002081 <b>Size:</b> 190 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/789019/000109690624002081/0001096906-24-002081-index.htm
2024-11-05 17:16:44+00:00,MSFT,,<b>Filed:</b> 2024-11-05 <b>AccNo:</b> 0001096906-24-002070 <b>Size:</b> 299 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/789019/000109690624002070/0001096906-24-002070-index.htm
2024-10-30 20:07:17+00:00,MSFT,,<b>Filed:</b> 2024-10-30 <b>AccNo:</b> 0000950170-24-118967 <b>Size:</b> 20 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/789019/000095017024118967/0000950170-24-118967-index.htm
2025-08-28 20:12:56+00:00,BILL,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001786352-25-000039 <b>Size:</b> 294 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1786352/000178635225000039/0001786352-25-000039-index.htm
2025-08-28 20:08:40+00:00,BILL,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001786352-25-000037 <b>Size:</b> 14 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1786352/000178635225000037/0001786352-25-000037-index.htm
2025-08-27 20:02:59+00:00,BILL,,<b>Filed:</b> 2025-08-27 <b>AccNo:</b> 0001786352-25-000033 <b>Size:</b> 689 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000178635225000033/0001786352-25-000033-index.htm
2025-08-12 20:45:00+00:00,BILL,,<b>Filed:</b> 2025-08-12 <b>AccNo:</b> 0000905148-25-002833 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000090514825002833/0000905148-25-002833-index.htm
2025-06-02 20:39:40+00:00,BILL,,<b>Filed:</b> 2025-06-02 <b>AccNo:</b> 0001193125-25-133359 <b>Size:</b> 151 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000119312525133359/0001193125-25-133359-index.htm
2025-05-27 20:07:52+00:00,BILL,,<b>Filed:</b> 2025-05-27 <b>AccNo:</b> 0001786352-25-000024 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000178635225000024/0001786352-25-000024-index.htm
2025-05-14 14:45:26+00:00,BILL,,<b>Filed:</b> 2025-05-14 <b>AccNo:</b> 0000080255-25-000370 <b>Size:</b> 9 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000008025525000370/0000080255-25-000370-index.htm
2025-05-08 21:35:27+00:00,BILL,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0001786352-25-000021 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1786352/000178635225000021/0001786352-25-000021-index.htm
2025-05-08 20:11:00+00:00,BILL,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001786352-25-000020 <b>Size:</b> 661 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000178635225000020/0001786352-25-000020-index.htm
2025-03-05 23:15:09+00:00,BILL,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0000905148-25-000866 <b>Size:</b> 6 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000090514825000866/0000905148-25-000866-index.htm
2025-02-14 14:44:10+00:00,BILL,,<b>Filed:</b> 2025-02-14 <b>AccNo:</b> 0000080255-25-000206 <b>Size:</b> 9 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000008025525000206/0000080255-25-000206-index.htm
2025-02-11 01:18:44+00:00,BILL,,<b>Filed:</b> 2025-02-10 <b>AccNo:</b> 0000950170-25-017359 <b>Size:</b> 12 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000095017025017359/0000950170-25-017359-index.htm
2025-02-06 23:01:28+00:00,BILL,,<b>Filed:</b> 2025-02-07 <b>AccNo:</b> 0001786352-25-000015 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1786352/000178635225000015/0001786352-25-000015-index.htm
2025-02-06 21:06:52+00:00,BILL,,<b>Filed:</b> 2025-02-06 <b>AccNo:</b> 0001786352-25-000012 <b>Size:</b> 655 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000178635225000012/0001786352-25-000012-index.htm
2025-02-04 20:45:44+00:00,BILL,,<b>Filed:</b> 2025-02-04 <b>AccNo:</b> 0002012383-25-000650 <b>Size:</b> 12 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000201238325000650/0002012383-25-000650-index.htm
2025-01-15 21:15:49+00:00,BILL,,<b>Filed:</b> 2025-01-15 <b>AccNo:</b> 0001786352-25-000003 <b>Size:</b> 149 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000178635225000003/0001786352-25-000003-index.htm
2025-01-08 21:15:52+00:00,BILL,,<b>Filed:</b> 2025-01-08 <b>AccNo:</b> 0000895421-25-000037 <b>Size:</b> 10 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1786352/000089542125000037/0000895421-25-000037-index.htm
